eet;temp;consumption_vol;hour_eet;work_day;week_day
2021-10-20 12:00:00;17.22;63.0;12;1;2
2021-10-20 13:00:00;17.78;64.5;13;1;2
2021-10-20 14:00:00;18.33;62.0;14;1;2
2021-10-20 15:00:00;18.89;58.0;15;1;2
2021-10-20 16:00:00;16.67;55.0;16;1;2
2021-10-20 17:00:00;15.0;39.0;17;1;2
2021-10-20 18:00:00;12.78;31.75;18;1;2
2021-10-20 19:00:00;11.11;38.25;19;1;2
2021-10-20 20:00:00;9.44;44.0;20;1;2
2021-10-20 21:00:00;7.78;45.0;21;1;2
2021-10-20 22:00:00;6.67;44.75;22;1;2
2021-10-20 23:00:00;6.11;44.75;23;1;2
2021-10-21 00:00:00;5.56;45.25;0;1;3
2021-10-21 01:00:00;5.56;45.25;1;1;3
2021-10-21 02:00:00;5.0;45.5;2;1;3
2021-10-21 03:00:00;5.0;45.25;3;1;3
2021-10-21 04:00:00;4.44;47.0;4;1;3
2021-10-21 05:00:00;4.44;54.5;5;1;3
2021-10-21 06:00:00;4.44;36.5;6;1;3
2021-10-21 07:00:00;6.11;51.25;7;1;3
2021-10-21 08:00:00;8.33;82.25;8;1;3
2021-10-21 09:00:00;10.56;91.25;9;1;3
2021-10-21 10:00:00;12.78;74.25;10;1;3
2021-10-21 11:00:00;15.56;67.25;11;1;3
2021-10-21 12:00:00;18.33;62.0;12;1;3
2021-10-21 13:00:00;18.89;57.5;13;1;3
2021-10-21 14:00:00;19.44;51.25;14;1;3
2021-10-21 15:00:00;20.56;52.25;15;1;3
2021-10-21 16:00:00;18.33;50.5;16;1;3
2021-10-21 17:00:00;16.11;40.25;17;1;3
2021-10-21 18:00:00;13.33;34.25;18;1;3
2021-10-21 19:00:00;12.22;31.0;19;1;3
2021-10-21 20:00:00;10.56;33.75;20;1;3
2021-10-21 21:00:00;8.89;43.75;21;1;3
2021-10-21 22:00:00;8.33;30.75;22;1;3
2021-10-21 23:00:00;7.78;30.75;23;1;3
2021-10-22 00:00:00;7.78;30.75;0;1;4
2021-10-22 01:00:00;7.22;31.0;1;1;4
2021-10-22 02:00:00;6.67;30.75;2;1;4
2021-10-22 03:00:00;6.67;31.25;3;1;4
2021-10-22 04:00:00;6.11;31.25;4;1;4
2021-10-22 05:00:00;6.11;33.0;5;1;4
2021-10-22 06:00:00;6.11;48.0;6;1;4
2021-10-22 07:00:00;7.78;49.5;7;1;4
2021-10-22 08:00:00;10.0;79.25;8;1;4
2021-10-22 09:00:00;11.67;72.25;9;1;4
2021-10-22 10:00:00;13.89;70.25;10;1;4
2021-10-22 11:00:00;15.56;63.5;11;1;4
2021-10-22 12:00:00;17.78;56.5;12;1;4
2021-10-22 13:00:00;18.33;54.5;13;1;4
2021-10-22 14:00:00;18.89;50.25;14;1;4
2021-10-22 15:00:00;19.44;48.25;15;1;4
2021-10-22 16:00:00;17.22;48.25;16;1;4
2021-10-22 17:00:00;15.0;38.5;17;1;4
2021-10-22 18:00:00;12.78;32.0;18;1;4
2021-10-22 19:00:00;12.22;31.0;19;1;4
2021-10-22 20:00:00;11.67;30.5;20;1;4
2021-10-22 21:00:00;10.56;30.75;21;1;4
2021-10-22 22:00:00;10.0;42.0;22;1;4
2021-10-22 23:00:00;9.44;32.0;23;1;4
2021-10-23 00:00:00;8.89;42.5;0;0;5
2021-10-23 01:00:00;8.89;30.75;1;0;5
2021-10-23 02:00:00;8.89;36.25;2;0;5
2021-10-23 03:00:00;8.33;30.25;3;0;5
2021-10-23 04:00:00;8.33;30.75;4;0;5
2021-10-23 05:00:00;8.33;31.75;5;0;5
2021-10-23 06:00:00;8.33;32.5;6;0;5
2021-10-23 07:00:00;10.0;33.25;7;0;5
2021-10-23 08:00:00;11.67;38.0;8;0;5
2021-10-23 09:00:00;13.33;30.5;9;0;5
2021-10-23 10:00:00;15.0;31.0;10;0;5
2021-10-23 11:00:00;16.67;29.75;11;0;5
2021-10-23 12:00:00;17.78;28.5;12;0;5
2021-10-23 13:00:00;18.33;28.5;13;0;5
2021-10-23 14:00:00;18.33;30.25;14;0;5
2021-10-23 15:00:00;18.33;29.25;15;0;5
2021-10-23 16:00:00;16.11;29.75;16;0;5
2021-10-23 17:00:00;13.89;35.0;17;0;5
2021-10-23 18:00:00;11.67;43.0;18;0;5
2021-10-23 19:00:00;11.11;42.25;19;0;5
2021-10-23 20:00:00;10.56;30.5;20;0;5
2021-10-23 21:00:00;10.0;30.25;21;0;5
2021-10-23 22:00:00;9.44;39.0;22;0;5
2021-10-23 23:00:00;8.89;43.5;23;0;5
2021-10-24 00:00:00;8.33;43.5;0;0;6
2021-10-24 01:00:00;8.89;42.0;1;0;6
2021-10-24 02:00:00;8.89;38.75;2;0;6
2021-10-24 03:00:00;9.44;43.5;3;0;6
2021-10-24 04:00:00;8.89;44.0;4;0;6
2021-10-24 05:00:00;8.89;43.5;5;0;6
2021-10-24 06:00:00;8.89;32.25;6;0;6
2021-10-24 07:00:00;8.89;30.25;7;0;6
2021-10-24 08:00:00;8.89;31.0;8;0;6
2021-10-24 09:00:00;8.89;30.25;9;0;6
2021-10-24 10:00:00;10.0;30.75;10;0;6
2021-10-24 11:00:00;11.11;37.25;11;0;6
2021-10-24 12:00:00;11.67;32.25;12;0;6
2021-10-24 13:00:00;11.67;32.5;13;0;6
2021-10-24 14:00:00;11.67;30.0;14;0;6
2021-10-24 15:00:00;11.67;32.0;15;0;6
2021-10-24 16:00:00;10.56;30.5;16;0;6
2021-10-24 17:00:00;9.44;30.5;17;0;6
2021-10-24 18:00:00;8.33;30.75;18;0;6
2021-10-24 19:00:00;6.67;43.25;19;0;6
2021-10-24 20:00:00;5.56;39.25;20;0;6
2021-10-24 21:00:00;3.89;37.25;21;0;6
2021-10-24 22:00:00;3.33;43.75;22;0;6
2021-10-24 23:00:00;2.78;43.5;23;0;6
2021-10-25 00:00:00;1.67;44.0;0;1;0
2021-10-25 01:00:00;1.67;43.0;1;1;0
2021-10-25 02:00:00;1.11;43.75;2;1;0
2021-10-25 03:00:00;0.56;43.75;3;1;0
2021-10-25 04:00:00;0.56;43.75;4;1;0
2021-10-25 05:00:00;0.56;41.75;5;1;0
2021-10-25 06:00:00;0.0;42.0;6;1;0
2021-10-25 07:00:00;1.67;62.5;7;1;0
2021-10-25 08:00:00;3.33;97.0;8;1;0
2021-10-25 09:00:00;5.56;104.5;9;1;0
2021-10-25 10:00:00;7.22;87.25;10;1;0
2021-10-25 11:00:00;8.89;82.75;11;1;0
2021-10-25 12:00:00;10.56;71.0;12;1;0
2021-10-25 13:00:00;11.11;64.75;13;1;0
2021-10-25 14:00:00;11.11;61.5;14;1;0
2021-10-25 15:00:00;11.11;63.5;15;1;0
2021-10-25 16:00:00;10.0;68.5;16;1;0
2021-10-25 17:00:00;8.33;43.5;17;1;0
2021-10-25 18:00:00;6.67;36.0;18;1;0
2021-10-25 19:00:00;5.56;32.75;19;1;0
2021-10-25 20:00:00;3.89;32.75;20;1;0
2021-10-25 21:00:00;2.78;32.0;21;1;0
2021-10-25 22:00:00;2.78;33.5;22;1;0
2021-10-25 23:00:00;2.78;32.0;23;1;0
2021-10-26 00:00:00;2.78;41.75;0;1;1
2021-10-26 01:00:00;2.22;31.75;1;1;1
2021-10-26 02:00:00;2.22;32.0;2;1;1
2021-10-26 03:00:00;1.67;32.25;3;1;1
2021-10-26 04:00:00;1.67;40.5;4;1;1
2021-10-26 05:00:00;1.67;34.75;5;1;1
2021-10-26 06:00:00;1.11;40.0;6;1;1
2021-10-26 07:00:00;2.22;70.5;7;1;1
2021-10-26 08:00:00;3.33;94.75;8;1;1
2021-10-26 09:00:00;4.44;87.75;9;1;1
2021-10-26 10:00:00;6.11;83.75;10;1;1
2021-10-26 11:00:00;8.33;75.5;11;1;1
2021-10-26 12:00:00;10.0;70.75;12;1;1
2021-10-26 13:00:00;10.56;65.0;13;1;1
2021-10-26 14:00:00;10.56;70.5;14;1;1
2021-10-26 15:00:00;10.56;66.0;15;1;1
2021-10-26 16:00:00;8.89;61.5;16;1;1
2021-10-26 17:00:00;7.22;43.0;17;1;1
2021-10-26 18:00:00;5.56;37.25;18;1;1
2021-10-26 19:00:00;5.0;39.25;19;1;1
2021-10-26 20:00:00;4.44;45.5;20;1;1
2021-10-26 21:00:00;3.89;45.75;21;1;1
2021-10-26 22:00:00;3.33;46.75;22;1;1
2021-10-26 23:00:00;3.33;46.25;23;1;1
2021-10-27 00:00:00;3.33;47.25;0;1;2
2021-10-27 01:00:00;3.33;47.5;1;1;2
2021-10-27 02:00:00;2.78;47.0;2;1;2
2021-10-27 03:00:00;2.78;47.0;3;1;2
2021-10-27 04:00:00;2.78;48.0;4;1;2
2021-10-27 05:00:00;2.78;47.25;5;1;2
2021-10-27 06:00:00;2.22;39.5;6;1;2
2021-10-27 07:00:00;3.33;61.75;7;1;2
2021-10-27 08:00:00;5.0;97.75;8;1;2
2021-10-27 09:00:00;6.11;104.5;9;1;2
2021-10-27 10:00:00;7.78;94.0;10;1;2
2021-10-27 11:00:00;9.44;77.5;11;1;2
2021-10-27 12:00:00;11.11;72.5;12;1;2
2021-10-27 13:00:00;11.11;64.75;13;1;2
2021-10-27 14:00:00;11.11;60.5;14;1;2
2021-10-27 15:00:00;11.11;55.75;15;1;2
2021-10-27 16:00:00;10.0;55.75;16;1;2
2021-10-27 17:00:00;8.89;47.75;17;1;2
2021-10-27 18:00:00;7.78;38.0;18;1;2
2021-10-27 19:00:00;6.67;47.25;19;1;2
2021-10-27 20:00:00;6.11;46.75;20;1;2
2021-10-27 21:00:00;5.0;46.0;21;1;2
2021-10-27 22:00:00;4.44;44.25;22;1;2
2021-10-27 23:00:00;3.89;46.75;23;1;2
2021-10-28 00:00:00;3.33;46.5;0;1;3
2021-10-28 01:00:00;2.78;47.0;1;1;3
2021-10-28 02:00:00;2.22;46.75;2;1;3
2021-10-28 03:00:00;2.22;47.25;3;1;3
2021-10-28 04:00:00;1.67;47.0;4;1;3
2021-10-28 05:00:00;1.67;47.75;5;1;3
2021-10-28 06:00:00;1.67;49.75;6;1;3
2021-10-28 07:00:00;3.33;59.5;7;1;3
2021-10-28 08:00:00;5.56;97.75;8;1;3
2021-10-28 09:00:00;7.22;107.5;9;1;3
2021-10-28 10:00:00;9.44;90.25;10;1;3
2021-10-28 11:00:00;11.67;78.75;11;1;3
2021-10-28 12:00:00;13.89;67.0;12;1;3
2021-10-28 13:00:00;13.89;61.0;13;1;3
2021-10-28 14:00:00;14.44;64.0;14;1;3
2021-10-28 15:00:00;15.0;61.5;15;1;3
2021-10-28 16:00:00;13.33;56.75;16;1;3
2021-10-28 17:00:00;11.67;38.75;17;1;3
2021-10-28 18:00:00;10.0;32.75;18;1;3
2021-10-28 19:00:00;8.33;36.5;19;1;3
2021-10-28 20:00:00;6.67;39.0;20;1;3
2021-10-28 21:00:00;5.0;36.25;21;1;3
2021-10-28 22:00:00;4.44;44.25;22;1;3
2021-10-28 23:00:00;4.44;37.25;23;1;3
2021-10-29 00:00:00;3.89;44.75;0;1;4
2021-10-29 01:00:00;3.33;44.75;1;1;4
2021-10-29 02:00:00;3.33;45.0;2;1;4
2021-10-29 03:00:00;2.78;45.0;3;1;4
2021-10-29 04:00:00;2.78;45.25;4;1;4
2021-10-29 05:00:00;2.78;48.75;5;1;4
2021-10-29 06:00:00;2.22;44.25;6;1;4
2021-10-29 07:00:00;4.44;61.0;7;1;4
2021-10-29 08:00:00;6.11;92.5;8;1;4
2021-10-29 09:00:00;8.33;82.75;9;1;4
2021-10-29 10:00:00;10.0;77.0;10;1;4
2021-10-29 11:00:00;12.22;72.0;11;1;4
2021-10-29 12:00:00;13.89;59.75;12;1;4
2021-10-29 13:00:00;13.89;56.75;13;1;4
2021-10-29 14:00:00;14.44;56.25;14;1;4
2021-10-29 15:00:00;14.44;52.75;15;1;4
2021-10-29 16:00:00;12.78;49.75;16;1;4
2021-10-29 17:00:00;11.11;37.0;17;1;4
2021-10-29 18:00:00;9.44;33.75;18;1;4
2021-10-29 19:00:00;8.33;32.75;19;1;4
2021-10-29 20:00:00;6.67;33.25;20;1;4
2021-10-29 21:00:00;5.56;34.0;21;1;4
2021-10-29 22:00:00;5.0;35.75;22;1;4
2021-10-29 23:00:00;4.44;31.0;23;1;4
2021-10-30 00:00:00;3.89;31.5;0;0;5
2021-10-30 01:00:00;3.33;37.25;1;0;5
2021-10-30 02:00:00;3.33;31.25;2;0;5
2021-10-30 03:00:00;2.78;30.75;3;0;5
2021-10-30 04:00:00;2.78;31.25;4;0;5
2021-10-30 05:00:00;2.78;32.25;5;0;5
2021-10-30 06:00:00;2.22;37.5;6;0;5
2021-10-30 07:00:00;3.89;42.75;7;0;5
2021-10-30 08:00:00;5.56;36.75;8;0;5
2021-10-30 09:00:00;7.22;43.0;9;0;5
2021-10-30 10:00:00;9.44;32.0;10;0;5
2021-10-30 11:00:00;11.67;29.75;11;0;5
2021-10-30 12:00:00;13.33;29.5;12;0;5
2021-10-30 13:00:00;13.33;30.0;13;0;5
2021-10-30 14:00:00;13.89;30.0;14;0;5
2021-10-30 15:00:00;13.89;29.75;15;0;5
2021-10-30 16:00:00;12.78;29.5;16;0;5
2021-10-30 17:00:00;11.11;30.0;17;0;5
2021-10-30 18:00:00;10.0;30.0;18;0;5
2021-10-30 19:00:00;7.78;34.0;19;0;5
2021-10-30 20:00:00;6.11;35.5;20;0;5
2021-10-30 21:00:00;4.44;30.5;21;0;5
2021-10-30 22:00:00;4.44;37.25;22;0;5
2021-10-30 23:00:00;4.44;34.75;23;0;5
2021-10-31 00:00:00;5.0;30.75;0;0;6
2021-10-31 01:00:00;4.44;31.0;1;0;6
2021-10-31 02:00:00;4.44;31.0;2;0;6
2021-10-31 03:00:00;4.44;35.0;3;0;6
2021-10-31 03:00:00;3.89;44.75;3;0;6
2021-10-31 04:00:00;3.89;44.25;4;0;6
2021-10-31 05:00:00;3.33;42.75;5;0;6
2021-10-31 06:00:00;4.44;31.25;6;0;6
2021-10-31 07:00:00;5.56;31.0;7;0;6
2021-10-31 08:00:00;6.67;30.5;8;0;6
2021-10-31 09:00:00;9.44;30.75;9;0;6
2021-10-31 10:00:00;11.67;29.75;10;0;6
2021-10-31 11:00:00;14.44;30.25;11;0;6
2021-10-31 12:00:00;15.0;30.0;12;0;6
2021-10-31 13:00:00;15.56;30.0;13;0;6
2021-10-31 14:00:00;16.11;29.75;14;0;6
2021-10-31 15:00:00;13.89;42.75;15;0;6
2021-10-31 16:00:00;12.22;32.25;16;0;6
2021-10-31 17:00:00;10.0;31.0;17;0;6
2021-10-31 18:00:00;8.33;37.0;18;0;6
2021-10-31 19:00:00;6.11;43.0;19;0;6
2021-10-31 20:00:00;4.44;36.0;20;0;6
2021-10-31 21:00:00;4.44;44.25;21;0;6
2021-10-31 22:00:00;4.44;44.75;22;0;6
2021-11-01 00:00:00;4.44;44.75;0;1;0
2021-11-01 01:00:00;3.89;44.5;1;1;0
2021-11-01 02:00:00;3.89;44.75;2;1;0
2021-11-01 03:00:00;3.89;45.0;3;1;0
2021-11-01 04:00:00;3.89;45.0;4;1;0
2021-11-01 05:00:00;3.33;50.0;5;1;0
2021-11-01 06:00:00;3.33;63.25;6;1;0
2021-11-01 07:00:00;5.0;65.25;7;1;0
2021-11-01 08:00:00;6.11;85.75;8;1;0
2021-11-01 09:00:00;7.78;88.25;9;1;0
2021-11-01 10:00:00;9.44;80.5;10;1;0
2021-11-01 11:00:00;11.67;71.5;11;1;0
2021-11-01 12:00:00;13.89;63.5;12;1;0
2021-11-01 13:00:00;14.44;58.5;13;1;0
2021-11-01 14:00:00;15.0;55.75;14;1;0
2021-11-01 15:00:00;15.56;59.25;15;1;0
2021-11-01 16:00:00;13.89;58.75;16;1;0
2021-11-01 17:00:00;12.22;41.25;17;1;0
2021-11-01 18:00:00;10.56;32.5;18;1;0
2021-11-01 19:00:00;8.89;31.25;19;1;0
2021-11-01 20:00:00;7.22;42.5;20;1;0
2021-11-01 21:00:00;5.56;44.0;21;1;0
2021-11-01 22:00:00;5.0;44.5;22;1;0
2021-11-01 23:00:00;4.44;45.25;23;1;0
2021-11-02 00:00:00;3.89;44.75;0;1;1
2021-11-02 01:00:00;3.33;45.0;1;1;1
2021-11-02 02:00:00;3.33;45.25;2;1;1
2021-11-02 03:00:00;3.33;45.5;3;1;1
2021-11-02 04:00:00;3.33;46.5;4;1;1
2021-11-02 05:00:00;3.33;57.25;5;1;1
2021-11-02 06:00:00;3.33;37.0;6;1;1
2021-11-02 07:00:00;4.44;54.75;7;1;1
2021-11-02 08:00:00;5.56;87.75;8;1;1
2021-11-02 09:00:00;6.67;85.75;9;1;1
2021-11-02 10:00:00;7.78;94.0;10;1;1
2021-11-02 11:00:00;9.44;83.75;11;1;1
2021-11-02 12:00:00;10.56;79.25;12;1;1
2021-11-02 13:00:00;11.67;79.5;13;1;1
2021-11-02 14:00:00;13.33;82.5;14;1;1
2021-11-02 15:00:00;14.44;65.75;15;1;1
2021-11-02 16:00:00;13.33;63.25;16;1;1
2021-11-02 17:00:00;11.67;43.0;17;1;1
2021-11-02 18:00:00;10.56;33.25;18;1;1
2021-11-02 19:00:00;9.44;32.0;19;1;1
2021-11-02 20:00:00;8.89;32.0;20;1;1
2021-11-02 21:00:00;8.33;32.0;21;1;1
2021-11-02 22:00:00;7.78;32.0;22;1;1
2021-11-02 23:00:00;7.78;34.0;23;1;1
2021-11-03 00:00:00;7.78;45.75;0;1;2
2021-11-03 01:00:00;7.22;45.25;1;1;2
2021-11-03 02:00:00;6.67;45.25;2;1;2
2021-11-03 03:00:00;6.67;33.25;3;1;2
2021-11-03 04:00:00;6.11;33.5;4;1;2
2021-11-03 05:00:00;6.11;33.25;5;1;2
2021-11-03 06:00:00;5.56;42.0;6;1;2
2021-11-03 07:00:00;7.22;69.0;7;1;2
2021-11-03 08:00:00;8.89;90.75;8;1;2
2021-11-03 09:00:00;10.56;93.5;9;1;2
2021-11-03 10:00:00;12.78;80.25;10;1;2
2021-11-03 11:00:00;14.44;75.5;11;1;2
2021-11-03 12:00:00;16.67;73.25;12;1;2
2021-11-03 13:00:00;16.67;67.5;13;1;2
2021-11-03 14:00:00;16.67;63.5;14;1;2
2021-11-03 15:00:00;16.67;63.75;15;1;2
2021-11-03 16:00:00;14.44;64.5;16;1;2
2021-11-03 17:00:00;12.22;49.5;17;1;2
2021-11-03 18:00:00;10.0;34.0;18;1;2
2021-11-03 19:00:00;9.44;41.0;19;1;2
2021-11-03 20:00:00;8.89;46.0;20;1;2
2021-11-03 21:00:00;7.78;37.25;21;1;2
2021-11-03 22:00:00;7.78;45.0;22;1;2
2021-11-03 23:00:00;7.22;46.0;23;1;2
2021-11-04 00:00:00;7.22;46.75;0;1;3
2021-11-04 01:00:00;7.22;47.0;1;1;3
2021-11-04 02:00:00;6.67;46.0;2;1;3
2021-11-04 03:00:00;6.67;46.5;3;1;3
2021-11-04 04:00:00;6.67;46.25;4;1;3
2021-11-04 05:00:00;6.67;58.0;5;1;3
2021-11-04 06:00:00;6.67;42.75;6;1;3
2021-11-04 07:00:00;8.33;56.0;7;1;3
2021-11-04 08:00:00;10.0;75.5;8;1;3
2021-11-04 09:00:00;12.22;82.5;9;1;3
2021-11-04 10:00:00;14.44;67.0;10;1;3
2021-11-04 11:00:00;16.67;61.0;11;1;3
2021-11-04 12:00:00;18.89;55.75;12;1;3
2021-11-04 13:00:00;19.44;54.25;13;1;3
2021-11-04 14:00:00;20.0;55.25;14;1;3
2021-11-04 15:00:00;20.56;54.5;15;1;3
2021-11-04 16:00:00;18.33;55.25;16;1;3
2021-11-04 17:00:00;16.11;43.75;17;1;3
2021-11-04 18:00:00;13.33;32.5;18;1;3
2021-11-04 19:00:00;12.78;35.25;19;1;3
2021-11-04 20:00:00;11.67;44.0;20;1;3
2021-11-04 21:00:00;10.56;44.0;21;1;3
2021-11-04 22:00:00;10.56;44.5;22;1;3
2021-11-04 23:00:00;10.0;44.75;23;1;3
2021-11-05 00:00:00;10.0;45.25;0;1;4
2021-11-05 01:00:00;10.0;45.0;1;1;4
2021-11-05 02:00:00;10.0;44.75;2;1;4
2021-11-05 03:00:00;9.44;41.75;3;1;4
2021-11-05 04:00:00;9.44;39.25;4;1;4
2021-11-05 05:00:00;9.44;57.25;5;1;4
2021-11-05 06:00:00;9.44;38.0;6;1;4
2021-11-05 07:00:00;11.11;49.75;7;1;4
2021-11-05 08:00:00;12.78;67.5;8;1;4
2021-11-05 09:00:00;14.44;71.5;9;1;4
2021-11-05 10:00:00;16.11;59.0;10;1;4
2021-11-05 11:00:00;18.33;54.75;11;1;4
2021-11-05 12:00:00;20.0;52.75;12;1;4
2021-11-05 13:00:00;20.56;52.0;13;1;4
2021-11-05 14:00:00;21.11;51.5;14;1;4
2021-11-05 15:00:00;21.67;53.5;15;1;4
2021-11-05 16:00:00;19.44;52.25;16;1;4
2021-11-05 17:00:00;17.22;37.25;17;1;4
2021-11-05 18:00:00;15.0;29.75;18;1;4
2021-11-05 19:00:00;13.89;28.25;19;1;4
2021-11-05 20:00:00;13.33;27.75;20;1;4
2021-11-05 21:00:00;12.22;27.75;21;1;4
2021-11-05 22:00:00;12.22;38.0;22;1;4
2021-11-05 23:00:00;11.67;41.0;23;1;4
2021-11-06 00:00:00;11.11;40.25;0;0;5
2021-11-06 01:00:00;11.11;40.75;1;0;5
2021-11-06 02:00:00;11.11;41.5;2;0;5
2021-11-06 03:00:00;11.11;41.0;3;0;5
2021-11-06 04:00:00;10.56;41.0;4;0;5
2021-11-06 05:00:00;10.56;33.0;5;0;5
2021-11-06 06:00:00;10.56;28.75;6;0;5
2021-11-06 07:00:00;12.22;27.75;7;0;5
2021-11-06 08:00:00;13.33;27.25;8;0;5
2021-11-06 09:00:00;15.0;27.0;9;0;5
2021-11-06 10:00:00;17.22;26.75;10;0;5
2021-11-06 11:00:00;18.89;27.25;11;0;5
2021-11-06 12:00:00;21.11;27.25;12;0;5
2021-11-06 13:00:00;21.11;27.0;13;0;5
2021-11-06 14:00:00;21.67;27.25;14;0;5
2021-11-06 15:00:00;21.67;27.5;15;0;5
2021-11-06 16:00:00;19.44;27.75;16;0;5
2021-11-06 17:00:00;16.67;27.5;17;0;5
2021-11-06 18:00:00;14.44;28.0;18;0;5
2021-11-06 19:00:00;13.89;27.5;19;0;5
2021-11-06 20:00:00;13.33;28.0;20;0;5
2021-11-06 21:00:00;12.78;33.75;21;0;5
2021-11-06 22:00:00;11.67;40.75;22;0;5
2021-11-06 23:00:00;10.56;41.0;23;0;5
2021-11-07 00:00:00;10.0;35.0;0;0;6
2021-11-07 01:00:00;10.0;27.75;1;0;6
2021-11-07 02:00:00;10.0;29.25;2;0;6
2021-11-07 03:00:00;10.0;41.0;3;0;6
2021-11-07 04:00:00;10.0;41.25;4;0;6
2021-11-07 05:00:00;10.0;28.5;5;0;6
2021-11-07 06:00:00;10.0;33.25;6;0;6
2021-11-07 07:00:00;11.11;27.75;7;0;6
2021-11-07 08:00:00;12.78;27.0;8;0;6
2021-11-07 09:00:00;13.89;27.25;9;0;6
2021-11-07 10:00:00;15.56;31.0;10;0;6
2021-11-07 11:00:00;17.22;26.75;11;0;6
2021-11-07 12:00:00;18.33;27.25;12;0;6
2021-11-07 13:00:00;18.89;27.25;13;0;6
2021-11-07 14:00:00;19.44;27.0;14;0;6
2021-11-07 15:00:00;19.44;27.25;15;0;6
2021-11-07 16:00:00;17.78;28.25;16;0;6
2021-11-07 17:00:00;16.11;27.5;17;0;6
2021-11-07 18:00:00;14.44;27.5;18;0;6
2021-11-07 19:00:00;13.33;27.75;19;0;6
2021-11-07 20:00:00;12.78;27.75;20;0;6
2021-11-07 21:00:00;11.67;29.75;21;0;6
2021-11-07 22:00:00;11.11;41.0;22;0;6
2021-11-07 23:00:00;10.56;40.75;23;0;6
2021-11-08 00:00:00;10.0;35.0;0;1;0
2021-11-08 01:00:00;10.0;28.5;1;1;0
2021-11-08 02:00:00;9.44;32.5;2;1;0
2021-11-08 03:00:00;9.44;28.0;3;1;0
2021-11-08 04:00:00;9.44;40.75;4;1;0
2021-11-08 05:00:00;8.89;34.25;5;1;0
2021-11-08 06:00:00;8.89;32.25;6;1;0
2021-11-08 07:00:00;10.56;43.25;7;1;0
2021-11-08 08:00:00;12.22;63.5;8;1;0
2021-11-08 09:00:00;13.89;61.0;9;1;0
2021-11-08 10:00:00;15.56;59.25;10;1;0
2021-11-08 11:00:00;16.67;56.75;11;1;0
2021-11-08 12:00:00;18.33;53.75;12;1;0
2021-11-08 13:00:00;18.33;51.75;13;1;0
2021-11-08 14:00:00;18.33;52.5;14;1;0
2021-11-08 15:00:00;17.78;52.25;15;1;0
2021-11-08 16:00:00;16.67;57.25;16;1;0
2021-11-08 17:00:00;15.0;42.75;17;1;0
2021-11-08 18:00:00;13.89;31.75;18;1;0
2021-11-08 19:00:00;13.33;30.25;19;1;0
2021-11-08 20:00:00;12.78;35.75;20;1;0
2021-11-08 21:00:00;12.78;42.75;21;1;0
2021-11-08 22:00:00;11.67;42.0;22;1;0
2021-11-08 23:00:00;11.11;41.75;23;1;0
2021-11-09 00:00:00;10.56;41.0;0;1;1
2021-11-09 01:00:00;10.0;42.25;1;1;1
2021-11-09 02:00:00;10.0;42.0;2;1;1
2021-11-09 03:00:00;9.44;42.5;3;1;1
2021-11-09 04:00:00;9.44;42.25;4;1;1
2021-11-09 05:00:00;9.44;45.0;5;1;1
2021-11-09 06:00:00;9.44;35.0;6;1;1
2021-11-09 07:00:00;11.11;49.0;7;1;1
2021-11-09 08:00:00;12.22;72.0;8;1;1
2021-11-09 09:00:00;13.33;75.5;9;1;1
2021-11-09 10:00:00;13.89;74.0;10;1;1
2021-11-09 11:00:00;15.0;66.5;11;1;1
2021-11-09 12:00:00;16.11;67.0;12;1;1
2021-11-09 13:00:00;15.0;69.75;13;1;1
2021-11-09 14:00:00;13.89;83.0;14;1;1
2021-11-09 15:00:00;12.78;75.5;15;1;1
2021-11-09 16:00:00;12.22;66.5;16;1;1
2021-11-09 17:00:00;11.11;46.25;17;1;1
2021-11-09 18:00:00;10.0;35.75;18;1;1
2021-11-09 19:00:00;9.44;45.5;19;1;1
2021-11-09 20:00:00;9.44;45.0;20;1;1
2021-11-09 21:00:00;8.89;44.5;21;1;1
2021-11-09 22:00:00;8.89;44.75;22;1;1
2021-11-09 23:00:00;8.33;44.75;23;1;1
2021-11-10 00:00:00;8.33;44.75;0;1;2
2021-11-10 01:00:00;7.78;45.75;1;1;2
2021-11-10 02:00:00;7.78;45.25;2;1;2
2021-11-10 03:00:00;7.22;46.25;3;1;2
2021-11-10 04:00:00;7.22;46.0;4;1;2
2021-11-10 05:00:00;6.67;45.75;5;1;2
2021-11-10 06:00:00;6.67;50.0;6;1;2
2021-11-10 07:00:00;6.67;52.0;7;1;2
2021-11-10 08:00:00;6.67;65.25;8;1;2
2021-11-10 09:00:00;6.67;65.75;9;1;2
2021-11-10 10:00:00;6.67;65.75;10;1;2
2021-11-10 11:00:00;6.67;62.25;11;1;2
2021-11-10 12:00:00;6.67;63.0;12;1;2
2021-11-10 13:00:00;6.67;71.5;13;1;2
2021-11-10 14:00:00;6.67;64.5;14;1;2
2021-11-10 15:00:00;6.67;60.25;15;1;2
2021-11-10 16:00:00;6.11;63.75;16;1;2
2021-11-10 17:00:00;6.11;48.5;17;1;2
2021-11-10 18:00:00;6.11;37.25;18;1;2
2021-11-10 19:00:00;5.56;32.75;19;1;2
2021-11-10 20:00:00;5.0;32.5;20;1;2
2021-11-10 21:00:00;5.0;45.25;21;1;2
2021-11-10 22:00:00;3.89;41.25;22;1;2
2021-11-10 23:00:00;2.78;34.5;23;1;2
2021-11-11 00:00:00;1.67;43.5;0;1;3
