eet;temp;consumption_vol;hour_eet;work_day;week_day
2021-09-05 01:00:00;12.22;38.0;1;0;6
2021-09-05 02:00:00;12.22;40.25;2;0;6
2021-09-05 03:00:00;11.67;36.75;3;0;6
2021-09-05 04:00:00;11.11;39.75;4;0;6
2021-09-05 05:00:00;10.56;37.0;5;0;6
2021-09-05 06:00:00;10.56;39.75;6;0;6
2021-09-05 07:00:00;13.33;38.25;7;0;6
2021-09-05 08:00:00;16.11;40.25;8;0;6
2021-09-05 09:00:00;19.44;27.0;9;0;6
2021-09-05 10:00:00;21.11;33.0;10;0;6
2021-09-05 11:00:00;22.78;39.75;11;0;6
2021-09-05 12:00:00;24.44;42.25;12;0;6
2021-09-05 13:00:00;25.0;37.25;13;0;6
2021-09-05 14:00:00;25.0;45.25;14;0;6
2021-09-05 15:00:00;25.0;41.0;15;0;6
2021-09-05 16:00:00;23.89;43.5;16;0;6
2021-09-05 17:00:00;23.33;37.5;17;0;6
2021-09-05 18:00:00;22.22;44.25;18;0;6
2021-09-05 19:00:00;21.11;37.25;19;0;6
2021-09-05 20:00:00;20.0;20.25;20;0;6
2021-09-05 21:00:00;18.33;41.5;21;0;6
2021-09-05 22:00:00;16.67;41.0;22;0;6
2021-09-05 23:00:00;15.0;38.75;23;0;6
2021-09-06 00:00:00;12.78;39.0;0;0;0
2021-09-06 01:00:00;12.78;37.0;1;0;0
2021-09-06 02:00:00;12.22;38.75;2;0;0
2021-09-06 03:00:00;11.67;37.75;3;0;0
2021-09-06 04:00:00;11.67;19.0;4;0;0
2021-09-06 05:00:00;11.67;36.75;5;0;0
2021-09-06 06:00:00;11.67;41.25;6;0;0
2021-09-06 07:00:00;13.89;40.0;7;0;0
2021-09-06 08:00:00;16.11;37.5;8;0;0
2021-09-06 09:00:00;17.78;39.5;9;0;0
2021-09-06 10:00:00;19.44;38.5;10;0;0
2021-09-06 11:00:00;20.56;35.5;11;0;0
2021-09-06 12:00:00;21.67;28.0;12;0;0
2021-09-06 13:00:00;22.22;35.25;13;0;0
2021-09-06 14:00:00;22.22;41.25;14;0;0
2021-09-06 15:00:00;22.22;39.5;15;0;0
2021-09-06 16:00:00;21.11;41.25;16;0;0
2021-09-06 17:00:00;20.0;43.75;17;0;0
2021-09-06 18:00:00;19.44;39.75;18;0;0
2021-09-06 19:00:00;18.33;43.0;19;0;0
2021-09-06 20:00:00;17.78;37.5;20;0;0
2021-09-06 21:00:00;17.22;41.0;21;0;0
2021-09-06 22:00:00;15.56;24.5;22;0;0
2021-09-06 23:00:00;13.33;35.75;23;0;0
2021-09-07 00:00:00;11.67;41.25;0;1;1
2021-09-07 01:00:00;10.56;35.75;1;1;1
2021-09-07 02:00:00;9.44;40.25;2;1;1
2021-09-07 03:00:00;8.33;37.25;3;1;1
2021-09-07 04:00:00;7.78;36.0;4;1;1
2021-09-07 05:00:00;7.78;32.75;5;1;1
2021-09-07 06:00:00;7.22;26.5;6;1;1
2021-09-07 07:00:00;10.56;47.75;7;1;1
2021-09-07 08:00:00;13.33;60.75;8;1;1
2021-09-07 09:00:00;16.67;65.0;9;1;1
2021-09-07 10:00:00;17.78;70.75;10;1;1
2021-09-07 11:00:00;19.44;69.25;11;1;1
2021-09-07 12:00:00;21.11;62.25;12;1;1
2021-09-07 13:00:00;22.22;57.75;13;1;1
2021-09-07 14:00:00;23.33;66.25;14;1;1
2021-09-07 15:00:00;24.44;59.25;15;1;1
2021-09-07 16:00:00;23.89;67.0;16;1;1
2021-09-07 17:00:00;23.33;49.0;17;1;1
2021-09-07 18:00:00;22.78;50.5;18;1;1
2021-09-07 19:00:00;21.67;41.75;19;1;1
2021-09-07 20:00:00;20.56;45.0;20;1;1
2021-09-07 21:00:00;19.44;44.0;21;1;1
2021-09-07 22:00:00;16.67;21.25;22;1;1
2021-09-07 23:00:00;13.33;37.0;23;1;1
2021-09-08 00:00:00;10.0;40.25;0;1;2
2021-09-08 01:00:00;9.44;35.5;1;1;2
2021-09-08 02:00:00;8.89;38.25;2;1;2
2021-09-08 03:00:00;8.33;35.75;3;1;2
2021-09-08 04:00:00;7.78;30.25;4;1;2
2021-09-08 05:00:00;7.78;25.0;5;1;2
2021-09-08 06:00:00;7.22;43.25;6;1;2
2021-09-08 07:00:00;10.0;44.5;7;1;2
2021-09-08 08:00:00;13.33;66.75;8;1;2
2021-09-08 09:00:00;16.11;66.5;9;1;2
2021-09-08 10:00:00;17.78;56.75;10;1;2
2021-09-08 11:00:00;18.89;65.25;11;1;2
2021-09-08 12:00:00;20.56;65.5;12;1;2
2021-09-08 13:00:00;21.11;71.5;13;1;2
2021-09-08 14:00:00;22.22;69.25;14;1;2
2021-09-08 15:00:00;22.78;75.25;15;1;2
2021-09-08 16:00:00;21.67;62.25;16;1;2
2021-09-08 17:00:00;20.0;54.5;17;1;2
2021-09-08 18:00:00;18.89;33.25;18;1;2
2021-09-08 19:00:00;17.22;42.75;19;1;2
2021-09-08 20:00:00;15.0;43.0;20;1;2
2021-09-08 21:00:00;13.33;44.25;21;1;2
2021-09-08 22:00:00;12.78;38.5;22;1;2
2021-09-08 23:00:00;12.78;41.25;23;1;2
2021-09-09 00:00:00;12.78;34.25;0;1;3
2021-09-09 01:00:00;12.22;22.0;1;1;3
2021-09-09 02:00:00;11.67;39.0;2;1;3
2021-09-09 03:00:00;11.11;36.5;3;1;3
2021-09-09 04:00:00;10.56;39.0;4;1;3
2021-09-09 05:00:00;10.0;37.0;5;1;3
2021-09-09 06:00:00;9.44;23.75;6;1;3
2021-09-09 07:00:00;11.67;47.0;7;1;3
2021-09-09 08:00:00;13.89;60.0;8;1;3
2021-09-09 09:00:00;16.11;71.5;9;1;3
2021-09-09 10:00:00;17.78;71.25;10;1;3
2021-09-09 11:00:00;18.89;76.0;11;1;3
2021-09-09 12:00:00;20.56;62.25;12;1;3
2021-09-09 13:00:00;20.56;71.0;13;1;3
2021-09-09 14:00:00;20.0;84.0;14;1;3
2021-09-09 15:00:00;20.0;80.25;15;1;3
2021-09-09 16:00:00;19.44;66.5;16;1;3
2021-09-09 17:00:00;18.89;56.75;17;1;3
2021-09-09 18:00:00;18.33;36.5;18;1;3
2021-09-09 19:00:00;16.11;33.75;19;1;3
2021-09-09 20:00:00;14.44;44.25;20;1;3
2021-09-09 21:00:00;12.22;38.5;21;1;3
2021-09-09 22:00:00;12.22;41.75;22;1;3
2021-09-09 23:00:00;12.22;39.25;23;1;3
2021-09-10 00:00:00;12.22;36.0;0;1;4
2021-09-10 01:00:00;12.22;21.5;1;1;4
2021-09-10 02:00:00;11.67;33.25;2;1;4
2021-09-10 03:00:00;11.67;40.25;3;1;4
2021-09-10 04:00:00;11.11;38.75;4;1;4
2021-09-10 05:00:00;11.11;36.5;5;1;4
2021-09-10 06:00:00;10.56;41.5;6;1;4
2021-09-10 07:00:00;12.78;43.5;7;1;4
2021-09-10 08:00:00;15.0;52.25;8;1;4
2021-09-10 09:00:00;17.22;70.25;9;1;4
2021-09-10 10:00:00;18.89;76.5;10;1;4
2021-09-10 11:00:00;20.56;70.25;11;1;4
2021-09-10 12:00:00;21.67;73.5;12;1;4
2021-09-10 13:00:00;22.22;65.75;13;1;4
2021-09-10 14:00:00;22.78;43.25;14;1;4
2021-09-10 15:00:00;23.33;43.5;15;1;4
2021-09-10 16:00:00;22.22;39.0;16;1;4
2021-09-10 17:00:00;21.11;30.0;17;1;4
2021-09-10 18:00:00;20.0;28.25;18;1;4
2021-09-10 19:00:00;17.78;27.25;19;1;4
2021-09-10 20:00:00;16.11;22.5;20;1;4
2021-09-10 21:00:00;13.89;20.75;21;1;4
2021-09-10 22:00:00;13.33;19.75;22;1;4
2021-09-10 23:00:00;12.22;18.5;23;1;4
2021-09-11 00:00:00;11.11;17.5;0;0;5
2021-09-11 01:00:00;10.56;17.5;1;0;5
2021-09-11 02:00:00;10.0;18.0;2;0;5
2021-09-11 03:00:00;9.44;17.75;3;0;5
2021-09-11 04:00:00;9.44;17.5;4;0;5
2021-09-11 05:00:00;8.89;17.75;5;0;5
2021-09-11 06:00:00;8.33;18.75;6;0;5
2021-09-11 07:00:00;11.67;18.5;7;0;5
2021-09-11 08:00:00;15.0;18.5;8;0;5
2021-09-11 09:00:00;18.33;18.5;9;0;5
2021-09-11 10:00:00;20.56;18.0;10;0;5
2021-09-11 11:00:00;22.78;18.25;11;0;5
2021-09-11 12:00:00;25.56;18.25;12;0;5
2021-09-11 13:00:00;26.11;18.75;13;0;5
2021-09-11 14:00:00;27.22;19.0;14;0;5
2021-09-11 15:00:00;28.33;19.0;15;0;5
2021-09-11 16:00:00;25.56;19.0;16;0;5
2021-09-11 17:00:00;23.33;19.75;17;0;5
2021-09-11 18:00:00;20.56;19.25;18;0;5
2021-09-11 19:00:00;18.33;19.5;19;0;5
2021-09-11 20:00:00;16.11;19.0;20;0;5
2021-09-11 21:00:00;13.89;18.75;21;0;5
2021-09-11 22:00:00;13.33;18.5;22;0;5
2021-09-11 23:00:00;12.22;18.0;23;0;5
2021-09-12 00:00:00;11.67;17.25;0;0;6
2021-09-12 01:00:00;11.11;17.5;1;0;6
2021-09-12 02:00:00;11.11;17.5;2;0;6
2021-09-12 03:00:00;10.56;17.0;3;0;6
2021-09-12 04:00:00;10.0;17.5;4;0;6
2021-09-12 05:00:00;10.0;18.0;5;0;6
2021-09-12 06:00:00;9.44;18.0;6;0;6
2021-09-12 07:00:00;12.78;18.5;7;0;6
2021-09-12 08:00:00;16.11;18.25;8;0;6
2021-09-12 09:00:00;19.44;18.5;9;0;6
2021-09-12 10:00:00;21.67;18.25;10;0;6
2021-09-12 11:00:00;23.33;18.5;11;0;6
2021-09-12 12:00:00;25.56;18.5;12;0;6
2021-09-12 13:00:00;26.67;19.25;13;0;6
2021-09-12 14:00:00;27.78;19.75;14;0;6
2021-09-12 15:00:00;28.89;20.0;15;0;6
2021-09-12 16:00:00;26.67;20.0;16;0;6
2021-09-12 17:00:00;23.89;20.5;17;0;6
2021-09-12 18:00:00;21.67;20.25;18;0;6
2021-09-12 19:00:00;19.44;19.5;19;0;6
2021-09-12 20:00:00;17.22;19.0;20;0;6
2021-09-12 21:00:00;15.0;18.75;21;0;6
2021-09-12 22:00:00;14.44;18.25;22;0;6
2021-09-12 23:00:00;14.44;19.75;23;0;6
2021-09-13 00:00:00;13.89;19.25;0;1;0
2021-09-13 01:00:00;13.33;19.25;1;1;0
2021-09-13 02:00:00;13.33;18.75;2;1;0
2021-09-13 03:00:00;12.78;19.5;3;1;0
2021-09-13 04:00:00;12.22;19.0;4;1;0
2021-09-13 05:00:00;12.22;18.0;5;1;0
2021-09-13 06:00:00;11.67;20.0;6;1;0
2021-09-13 07:00:00;14.44;30.25;7;1;0
2021-09-13 08:00:00;17.78;41.0;8;1;0
2021-09-13 09:00:00;20.56;50.5;9;1;0
2021-09-13 10:00:00;23.33;50.5;10;1;0
2021-09-13 11:00:00;25.56;153.0;11;1;0
2021-09-13 12:00:00;28.33;72.25;12;1;0
2021-09-13 13:00:00;28.89;72.25;13;1;0
2021-09-13 14:00:00;28.89;67.75;14;1;0
2021-09-13 15:00:00;29.44;70.5;15;1;0
2021-09-13 16:00:00;27.22;64.25;16;1;0
2021-09-13 17:00:00;25.0;56.0;17;1;0
2021-09-13 18:00:00;22.78;47.0;18;1;0
2021-09-13 19:00:00;20.56;34.75;19;1;0
2021-09-13 20:00:00;18.33;37.25;20;1;0
2021-09-13 21:00:00;16.11;44.0;21;1;0
2021-09-13 22:00:00;15.0;44.75;22;1;0
2021-09-13 23:00:00;14.44;42.25;23;1;0
2021-09-14 00:00:00;13.33;42.0;0;1;1
2021-09-14 01:00:00;13.33;40.0;1;1;1
2021-09-14 02:00:00;12.78;38.25;2;1;1
2021-09-14 03:00:00;12.22;21.75;3;1;1
2021-09-14 04:00:00;12.22;37.0;4;1;1
2021-09-14 05:00:00;11.67;41.0;5;1;1
2021-09-14 06:00:00;11.67;42.25;6;1;1
2021-09-14 07:00:00;15.0;53.0;7;1;1
2021-09-14 08:00:00;18.33;61.75;8;1;1
2021-09-14 09:00:00;21.67;76.0;9;1;1
2021-09-14 10:00:00;24.44;68.25;10;1;1
2021-09-14 11:00:00;27.22;54.75;11;1;1
2021-09-14 12:00:00;29.44;70.5;12;1;1
2021-09-14 13:00:00;30.0;66.0;13;1;1
2021-09-14 14:00:00;30.0;70.0;14;1;1
2021-09-14 15:00:00;30.56;66.25;15;1;1
2021-09-14 16:00:00;28.33;67.5;16;1;1
2021-09-14 17:00:00;26.11;54.75;17;1;1
2021-09-14 18:00:00;23.89;50.75;18;1;1
2021-09-14 19:00:00;21.11;40.25;19;1;1
2021-09-14 20:00:00;18.33;27.25;20;1;1
2021-09-14 21:00:00;16.11;45.5;21;1;1
2021-09-14 22:00:00;15.56;42.25;22;1;1
2021-09-14 23:00:00;15.0;42.0;23;1;1
2021-09-15 00:00:00;14.44;30.5;0;1;2
2021-09-15 01:00:00;13.89;41.75;1;1;2
2021-09-15 02:00:00;13.33;39.0;2;1;2
2021-09-15 03:00:00;12.78;30.0;3;1;2
2021-09-15 04:00:00;12.78;27.75;4;1;2
2021-09-15 05:00:00;12.22;39.5;5;1;2
2021-09-15 06:00:00;11.67;43.75;6;1;2
2021-09-15 07:00:00;15.0;50.5;7;1;2
2021-09-15 08:00:00;18.33;65.25;8;1;2
2021-09-15 09:00:00;21.67;64.0;9;1;2
2021-09-15 10:00:00;24.44;59.25;10;1;2
2021-09-15 11:00:00;27.22;74.5;11;1;2
2021-09-15 12:00:00;30.0;66.5;12;1;2
2021-09-15 13:00:00;30.56;70.0;13;1;2
2021-09-15 14:00:00;30.56;68.5;14;1;2
2021-09-15 15:00:00;31.11;70.25;15;1;2
2021-09-15 16:00:00;28.89;67.25;16;1;2
2021-09-15 17:00:00;26.11;57.25;17;1;2
2021-09-15 18:00:00;23.89;31.5;18;1;2
2021-09-15 19:00:00;21.67;38.75;19;1;2
2021-09-15 20:00:00;18.89;45.25;20;1;2
2021-09-15 21:00:00;16.67;40.25;21;1;2
2021-09-15 22:00:00;16.11;43.0;22;1;2
2021-09-15 23:00:00;15.56;40.0;23;1;2
2021-09-16 00:00:00;15.0;28.75;0;1;3
2021-09-16 01:00:00;14.44;32.5;1;1;3
2021-09-16 02:00:00;13.89;38.25;2;1;3
2021-09-16 03:00:00;13.33;39.75;3;1;3
2021-09-16 04:00:00;12.78;38.0;4;1;3
2021-09-16 05:00:00;12.22;40.75;5;1;3
2021-09-16 06:00:00;12.22;38.25;6;1;3
2021-09-16 07:00:00;15.56;31.5;7;1;3
2021-09-16 08:00:00;18.89;67.25;8;1;3
2021-09-16 09:00:00;22.22;72.5;9;1;3
2021-09-16 10:00:00;25.0;74.5;10;1;3
2021-09-16 11:00:00;28.33;73.25;11;1;3
2021-09-16 12:00:00;31.11;72.5;12;1;3
2021-09-16 13:00:00;31.67;66.5;13;1;3
2021-09-16 14:00:00;31.67;62.0;14;1;3
2021-09-16 15:00:00;32.22;62.0;15;1;3
2021-09-16 16:00:00;30.0;56.5;16;1;3
2021-09-16 17:00:00;27.78;54.75;17;1;3
2021-09-16 18:00:00;25.56;46.75;18;1;3
2021-09-16 19:00:00;23.33;48.5;19;1;3
2021-09-16 20:00:00;21.11;44.5;20;1;3
2021-09-16 21:00:00;18.33;45.5;21;1;3
2021-09-16 22:00:00;18.33;41.5;22;1;3
2021-09-16 23:00:00;17.78;27.75;23;1;3
2021-09-17 00:00:00;17.78;33.0;0;1;4
2021-09-17 01:00:00;17.22;39.75;1;1;4
2021-09-17 02:00:00;16.67;36.75;2;1;4
2021-09-17 03:00:00;16.11;40.0;3;1;4
2021-09-17 04:00:00;16.11;42.25;4;1;4
2021-09-17 05:00:00;16.11;40.5;5;1;4
2021-09-17 06:00:00;16.67;45.5;6;1;4
2021-09-17 07:00:00;18.33;44.5;7;1;4
2021-09-17 08:00:00;20.0;43.0;8;1;4
2021-09-17 09:00:00;22.22;69.25;9;1;4
2021-09-17 10:00:00;24.44;65.5;10;1;4
2021-09-17 11:00:00;26.67;69.25;11;1;4
2021-09-17 12:00:00;28.89;64.5;12;1;4
2021-09-17 13:00:00;30.56;69.25;13;1;4
2021-09-17 14:00:00;32.22;68.25;14;1;4
2021-09-17 15:00:00;33.33;73.0;15;1;4
2021-09-17 16:00:00;31.67;67.25;16;1;4
2021-09-17 17:00:00;29.44;60.25;17;1;4
2021-09-17 18:00:00;27.22;36.75;18;1;4
2021-09-17 19:00:00;25.0;35.75;19;1;4
2021-09-17 20:00:00;22.78;45.75;20;1;4
2021-09-17 21:00:00;20.56;41.5;21;1;4
2021-09-17 22:00:00;18.89;43.5;22;1;4
2021-09-17 23:00:00;17.78;41.75;23;1;4
2021-09-18 00:00:00;16.11;43.0;0;0;5
2021-09-18 01:00:00;15.56;39.75;1;0;5
2021-09-18 02:00:00;15.0;38.5;2;0;5
2021-09-18 03:00:00;14.44;22.0;3;0;5
2021-09-18 04:00:00;14.44;39.0;4;0;5
2021-09-18 05:00:00;14.44;41.0;5;0;5
2021-09-18 06:00:00;14.44;40.5;6;0;5
2021-09-18 07:00:00;16.11;42.0;7;0;5
2021-09-18 08:00:00;17.78;39.5;8;0;5
2021-09-18 09:00:00;19.44;41.5;9;0;5
2021-09-18 10:00:00;21.11;40.75;10;0;5
2021-09-18 11:00:00;22.78;43.25;11;0;5
2021-09-18 12:00:00;24.44;40.75;12;0;5
2021-09-18 13:00:00;24.44;42.0;13;0;5
2021-09-18 14:00:00;24.44;38.0;14;0;5
2021-09-18 15:00:00;23.89;29.0;15;0;5
2021-09-18 16:00:00;22.78;35.0;16;0;5
2021-09-18 17:00:00;21.11;39.75;17;0;5
2021-09-18 18:00:00;19.44;41.75;18;0;5
2021-09-18 19:00:00;17.78;39.25;19;0;5
2021-09-18 20:00:00;16.11;41.25;20;0;5
2021-09-18 21:00:00;14.44;39.5;21;0;5
2021-09-18 22:00:00;13.89;40.0;22;0;5
2021-09-18 23:00:00;12.78;38.0;23;0;5
2021-09-19 00:00:00;12.22;32.5;0;0;6
2021-09-19 01:00:00;12.22;25.0;1;0;6
2021-09-19 02:00:00;11.67;38.25;2;0;6
2021-09-19 03:00:00;11.11;39.5;3;0;6
2021-09-19 04:00:00;11.11;38.0;4;0;6
2021-09-19 05:00:00;11.11;39.0;5;0;6
2021-09-19 06:00:00;10.56;39.0;6;0;6
2021-09-19 07:00:00;13.33;41.0;7;0;6
2021-09-19 08:00:00;15.56;38.5;8;0;6
2021-09-19 09:00:00;17.78;22.5;9;0;6
2021-09-19 10:00:00;20.0;36.0;10;0;6
2021-09-19 11:00:00;22.22;39.25;11;0;6
2021-09-19 12:00:00;23.89;41.5;12;0;6
2021-09-19 13:00:00;25.0;39.75;13;0;6
2021-09-19 14:00:00;25.56;42.0;14;0;6
2021-09-19 15:00:00;26.11;41.0;15;0;6
2021-09-19 16:00:00;24.44;38.25;16;0;6
2021-09-19 17:00:00;22.78;27.25;17;0;6
2021-09-19 18:00:00;21.11;33.5;18;0;6
2021-09-19 19:00:00;18.89;42.5;19;0;6
2021-09-19 20:00:00;16.67;41.25;20;0;6
2021-09-19 21:00:00;14.44;42.5;21;0;6
2021-09-19 22:00:00;13.89;40.0;22;0;6
2021-09-19 23:00:00;13.33;40.75;23;0;6
2021-09-20 00:00:00;12.78;40.0;0;1;0
2021-09-20 01:00:00;12.78;32.5;1;1;0
2021-09-20 02:00:00;12.22;24.75;2;1;0
2021-09-20 03:00:00;12.22;37.75;3;1;0
2021-09-20 04:00:00;11.67;39.5;4;1;0
2021-09-20 05:00:00;11.11;38.0;5;1;0
2021-09-20 06:00:00;11.11;44.25;6;1;0
2021-09-20 07:00:00;13.33;50.25;7;1;0
2021-09-20 08:00:00;16.11;68.5;8;1;0
2021-09-20 09:00:00;18.33;61.0;9;1;0
2021-09-20 10:00:00;20.56;242.5;10;1;0
2021-09-20 11:00:00;22.78;155.5;11;1;0
2021-09-20 12:00:00;24.44;85.25;12;1;0
2021-09-20 13:00:00;25.56;73.25;13;1;0
2021-09-20 14:00:00;26.11;64.5;14;1;0
2021-09-20 15:00:00;26.67;66.25;15;1;0
2021-09-20 16:00:00;25.0;64.0;16;1;0
2021-09-20 17:00:00;22.78;58.25;17;1;0
2021-09-20 18:00:00;20.56;51.25;18;1;0
2021-09-20 19:00:00;19.44;44.75;19;1;0
2021-09-20 20:00:00;17.78;45.25;20;1;0
2021-09-20 21:00:00;16.11;27.0;21;1;0
2021-09-20 22:00:00;15.56;35.5;22;1;0
2021-09-20 23:00:00;15.0;47.5;23;1;0
2021-09-21 00:00:00;14.44;40.0;0;1;1
2021-09-21 01:00:00;14.44;47.25;1;1;1
2021-09-21 02:00:00;14.44;39.25;2;1;1
2021-09-21 03:00:00;13.89;47.5;3;1;1
2021-09-21 04:00:00;13.33;39.5;4;1;1
2021-09-21 05:00:00;12.78;46.25;5;1;1
2021-09-21 06:00:00;12.22;44.0;6;1;1
2021-09-21 07:00:00;13.33;63.0;7;1;1
2021-09-21 08:00:00;14.44;68.75;8;1;1
2021-09-21 09:00:00;15.56;90.0;9;1;1
2021-09-21 10:00:00;17.22;91.25;10;1;1
2021-09-21 11:00:00;18.33;83.25;11;1;1
2021-09-21 12:00:00;20.0;75.25;12;1;1
2021-09-21 13:00:00;20.0;72.5;13;1;1
2021-09-21 14:00:00;20.0;51.0;14;1;1
2021-09-21 15:00:00;20.56;65.5;15;1;1
2021-09-21 16:00:00;19.44;66.0;16;1;1
2021-09-21 17:00:00;18.89;52.25;17;1;1
2021-09-21 18:00:00;17.78;50.25;18;1;1
2021-09-21 19:00:00;16.11;33.25;19;1;1
2021-09-21 20:00:00;15.0;37.75;20;1;1
2021-09-21 21:00:00;13.33;48.0;21;1;1
2021-09-21 22:00:00;11.67;41.5;22;1;1
2021-09-21 23:00:00;10.56;47.5;23;1;1
2021-09-22 00:00:00;8.89;41.5;0;0;2
2021-09-22 01:00:00;8.89;46.75;1;0;2
2021-09-22 02:00:00;8.89;41.25;2;0;2
2021-09-22 03:00:00;8.89;47.5;3;0;2
2021-09-22 04:00:00;8.89;42.0;4;0;2
2021-09-22 05:00:00;8.33;49.0;5;0;2
2021-09-22 06:00:00;8.33;43.0;6;0;2
2021-09-22 07:00:00;10.0;46.25;7;0;2
2021-09-22 08:00:00;12.22;47.25;8;0;2
2021-09-22 09:00:00;13.89;42.0;9;0;2
2021-09-22 10:00:00;15.0;48.5;10;0;2
2021-09-22 11:00:00;16.11;41.0;11;0;2
2021-09-22 12:00:00;17.22;49.0;12;0;2
2021-09-22 13:00:00;16.67;38.75;13;0;2
2021-09-22 14:00:00;15.56;45.75;14;0;2
2021-09-22 15:00:00;15.0;47.5;15;0;2
2021-09-22 16:00:00;13.33;52.25;16;0;2
2021-09-22 17:00:00;12.22;45.0;17;0;2
2021-09-22 18:00:00;10.56;52.0;18;0;2
2021-09-22 19:00:00;10.0;46.25;19;0;2
2021-09-22 20:00:00;9.44;52.75;20;0;2
2021-09-22 21:00:00;8.33;52.25;21;0;2
2021-09-22 22:00:00;8.33;51.75;22;0;2
2021-09-22 23:00:00;8.33;52.5;23;0;2
2021-09-23 00:00:00;7.78;58.5;0;1;3
2021-09-23 01:00:00;7.78;47.75;1;1;3
2021-09-23 02:00:00;7.78;50.5;2;1;3
2021-09-23 03:00:00;7.22;46.75;3;1;3
2021-09-23 04:00:00;6.67;47.75;4;1;3
2021-09-23 05:00:00;5.56;51.25;5;1;3
2021-09-23 06:00:00;5.0;49.5;6;1;3
2021-09-23 07:00:00;6.67;65.0;7;1;3
2021-09-23 08:00:00;7.78;78.0;8;1;3
2021-09-23 09:00:00;9.44;98.75;9;1;3
2021-09-23 10:00:00;10.0;105.5;10;1;3
2021-09-23 11:00:00;10.56;117.25;11;1;3
2021-09-23 12:00:00;11.11;96.75;12;1;3
2021-09-23 13:00:00;12.22;82.0;13;1;3
2021-09-23 14:00:00;12.78;86.75;14;1;3
2021-09-23 15:00:00;13.89;79.25;15;1;3
2021-09-23 16:00:00;12.78;77.25;16;1;3
2021-09-23 17:00:00;12.22;67.0;17;1;3
2021-09-23 18:00:00;11.67;60.25;18;1;3
2021-09-23 19:00:00;9.44;49.75;19;1;3
2021-09-23 20:00:00;7.78;42.75;20;1;3
2021-09-23 21:00:00;5.56;54.0;21;1;3
2021-09-23 22:00:00;5.56;51.0;22;1;3
2021-09-23 23:00:00;5.0;39.25;23;1;3
2021-09-24 00:00:00;4.44;45.25;0;1;4
2021-09-24 01:00:00;4.44;48.25;1;1;4
2021-09-24 02:00:00;3.89;49.75;2;1;4
2021-09-24 03:00:00;3.89;45.0;3;1;4
2021-09-24 04:00:00;3.33;41.0;4;1;4
2021-09-24 05:00:00;3.33;50.75;5;1;4
2021-09-24 06:00:00;3.33;59.5;6;1;4
2021-09-24 07:00:00;6.11;60.25;7;1;4
2021-09-24 08:00:00;9.44;74.0;8;1;4
2021-09-24 09:00:00;12.22;97.5;9;1;4
2021-09-24 10:00:00;15.56;109.5;10;1;4
2021-09-24 11:00:00;18.33;99.25;11;1;4
2021-09-24 12:00:00;21.67;74.75;12;1;4
2021-09-24 13:00:00;22.22;78.75;13;1;4
2021-09-24 14:00:00;22.78;55.25;14;1;4
2021-09-24 15:00:00;23.89;72.25;15;1;4
2021-09-24 16:00:00;21.67;61.75;16;1;4
2021-09-24 17:00:00;18.89;54.25;17;1;4
2021-09-24 18:00:00;16.67;45.75;18;1;4
2021-09-24 19:00:00;15.0;23.25;19;1;4
2021-09-24 20:00:00;13.33;45.75;20;1;4
2021-09-24 21:00:00;11.67;40.5;21;1;4
2021-09-24 22:00:00;11.11;45.0;22;1;4
2021-09-24 23:00:00;10.56;40.75;23;1;4
2021-09-25 00:00:00;10.0;38.25;0;0;5
2021-09-25 01:00:00;9.44;33.5;1;0;5
2021-09-25 02:00:00;8.89;32.75;2;0;5
2021-09-25 03:00:00;8.89;46.0;3;0;5
2021-09-25 04:00:00;8.89;40.0;4;0;5
2021-09-25 05:00:00;8.33;47.25;5;0;5
2021-09-25 06:00:00;8.33;41.0;6;0;5
2021-09-25 07:00:00;11.67;46.75;7;0;5
2021-09-25 08:00:00;14.44;41.0;8;0;5
2021-09-25 09:00:00;17.78;46.25;9;0;5
2021-09-25 10:00:00;20.0;40.0;10;0;5
2021-09-25 11:00:00;22.22;44.0;11;0;5
2021-09-25 12:00:00;25.0;19.25;12;0;5
2021-09-25 13:00:00;26.11;39.0;13;0;5
2021-09-25 14:00:00;27.22;42.0;14;0;5
2021-09-25 15:00:00;28.33;39.0;15;0;5
2021-09-25 16:00:00;26.11;18.75;16;0;5
2021-09-25 17:00:00;24.44;44.5;17;0;5
2021-09-25 18:00:00;22.22;37.0;18;0;5
2021-09-25 19:00:00;19.44;28.0;19;0;5
2021-09-25 20:00:00;16.67;32.5;20;0;5
2021-09-25 21:00:00;14.44;38.75;21;0;5
2021-09-25 22:00:00;13.89;43.0;22;0;5
2021-09-25 23:00:00;13.33;21.75;23;0;5
2021-09-26 00:00:00;12.78;34.0;0;0;6
2021-09-26 01:00:00;12.22;42.75;1;0;6
2021-09-26 02:00:00;12.22;37.75;2;0;6
2021-09-26 03:00:00;11.67;41.0;3;0;6
2021-09-26 04:00:00;11.11;26.0;4;0;6
2021-09-26 05:00:00;11.11;32.5;5;0;6
2021-09-26 06:00:00;10.56;45.75;6;0;6
2021-09-26 07:00:00;13.89;39.25;7;0;6
2021-09-26 08:00:00;16.67;44.75;8;0;6
2021-09-26 09:00:00;20.0;39.0;9;0;6
2021-09-26 10:00:00;23.33;45.0;10;0;6
2021-09-26 11:00:00;26.11;30.5;11;0;6
2021-09-26 12:00:00;29.44;24.75;12;0;6
2021-09-26 13:00:00;30.0;43.75;13;0;6
